,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
51,603895,天永智能,1.658,26.37,26.12,26.66,26.01,25.94,1920346.0,7.10713,50615305.0,24.622,4.486,285006.96,71251.74
52,603890,春秋电子,0.9,15.69,15.55,15.79,15.4,15.55,1790867.0,3.7348600000000003,27959857.0,10.058,2.248,300934.2,75233.55
53,603889,新澳股份,0.657,9.19,9.1,9.19,9.1,9.13,333600.0,0.0852,3061080.0,15.576,1.6099999999999999,361765.331492,359833.593492
54,603888,新华网,1.249,16.21,16.01,16.23,15.97,16.01,1146100.0,0.64946,18485987.0,29.473,3.091,841346.59256,286057.83758
55,603887,城地股份,0.068,14.62,14.59,14.79,14.45,14.61,504620.0,0.6236900000000001,7370495.0,21.821,2.644,210820.4,118288.25624
56,603886,元祖股份,-2.486,16.87,17.47,17.75,16.69,17.3,4238598.0,3.49693,72227058.0,19.847,3.5869999999999997,404880.0,204479.583
57,603885,吉祥航空,6.025,13.55,12.99,13.72,12.83,12.78,9764291.0,0.5433600000000001,130300156.0,18.311,2.75,2434953.261335,2434953.261335
58,603883,老百姓,5.397,59.95,57.0,60.85,56.4,56.88,1446559.0,0.54178,85116902.0,43.442,6.03,1708246.86967,1600665.0
59,603882,金域医学,2.176,18.31,18.0,18.5,17.86,17.92,1243864.0,0.44481000000000004,22630850.0,39.804,4.7620000000000005,838386.660487,512019.682808
60,603881,数据港,0.288,31.3,31.04,31.54,30.91,31.21,1348960.0,1.05516,42145213.0,55.893,7.125,659135.77004,400153.46654
61,603880,南卫股份,0.71,14.19,14.15,14.25,13.97,14.09,1456226.0,2.2966100000000003,20579676.0,24.895,3.319,184470.0,89975.2425
62,603879,永悦科技,1.09,10.2,10.22,10.27,10.07,10.09,895400.0,1.10543,9095783.0,28.333,2.821,146880.0,82620.0
63,603878,武进不锈,0.786,12.82,12.69,12.86,12.64,12.72,1182800.0,1.17097,15109094.0,20.349,1.263,262129.0016,129494.96102
64,603877,太平鸟,2.912,20.5,19.92,20.57,19.92,19.92,2136902.0,1.07508,43370018.0,21.134,3.082,985911.42,407470.3
65,603876,鼎胜新材,1.763,19.62,19.42,19.81,19.18,19.28,3842178.0,5.91104,74964424.0,26.16,2.63,843660.0,127530.0
66,603871,嘉友国际,1.904,38.0,37.35,38.15,37.35,37.29,685719.0,2.449,25905717.0,11.056,2.942,425600.0,106400.0
67,603869,新智认知,0.223,17.98,18.08,18.08,17.84,17.94,312501.0,0.11656000000000001,5616254.0,23.351,1.6520000000000001,627153.669864,482053.530776
68,603868,飞科电器,2.433,48.0,47.2,48.35,47.05,46.86,700734.0,1.6071900000000001,33495211.0,25.0,9.703,2090880.0,209280.0
69,603866,桃李面包,1.39,55.45,55.05,55.64,54.27,54.69,347169.0,0.5866600000000001,19178654.0,48.64,8.578,2609621.17,328138.3503
70,603861,白云电器,0.097,10.32,10.28,10.35,10.14,10.31,1996674.0,1.64898,20449632.0,27.244,2.034,456908.348736,124960.041984
71,603860,中公高科,0.49,24.61,24.37,24.8,24.37,24.49,240010.0,0.9926,5905522.0,30.012,2.951,164099.48,59506.98
72,603859,能科股份,-0.118,16.97,16.88,17.02,16.68,16.99,720798.0,1.44477,12182007.0,50.521,2.87,192711.32,84663.33
73,603858,步长制药,1.68,27.23,26.91,27.3,26.71,26.78,4104690.0,0.9631200000000001,110954027.0,11.334,1.457,2413503.82,1160503.514058
74,603856,东宏股份,-3.14,18.2,18.78,18.9,18.18,18.79,3487512.0,5.43828,64382763.0,23.333,3.162,466674.572,116714.78
75,603855,华荣股份,1.548,8.53,8.43,8.55,8.4,8.4,544428.0,0.27013000000000004,4619375.0,19.837,2.002,282402.71,171913.62
76,603848,好太太,1.961,16.64,16.34,16.79,16.34,16.32,2026852.0,4.9435400000000005,33672899.0,29.193,5.869,667264.0,68224.0
77,603843,正平股份,-0.634,9.4,9.35,9.6,9.2,9.46,31090766.0,16.12288,292077675.0,78.333,2.863,376002.82,181266.15302
78,603839,安正时尚,2.49,12.76,12.5,12.8,12.49,12.45,1616087.0,1.54697,20444721.0,12.76,1.974,516089.70952,133301.168
79,603838,四通股份,9.97,11.03,11.03,11.03,11.03,10.03,4312658.0,1.61717,47568618.0,68.938,4.132,294148.04,294148.04
80,603833,欧派家居,5.114,96.6,91.77,96.6,91.26,91.9,885839.0,0.96174,83596574.0,30.093,6.346,4059938.16564,889764.66138
81,603829,洛凯股份,-0.554,12.57,12.72,12.74,12.35,12.64,3290540.0,8.22635,41198721.0,29.929,3.269,201120.0,50280.0
82,603828,柯利达,2.16,8.04,7.74,8.04,7.74,7.87,3121433.0,0.7410800000000001,24550984.0,47.294,3.144,345153.130152,338644.8
83,603826,坤彩科技,-1.03,12.49,12.63,12.72,12.28,12.62,5011545.0,2.64521,62692728.0,34.927,4.842,584532.0,236632.507428
84,603825,华扬联众,1.453,14.66,14.4,14.75,14.38,14.45,3381680.0,3.66041,49331113.0,15.763,2.811,337330.51422,135436.968546
85,603823,百合花,0.884,14.84,14.72,14.9,14.6,14.71,517100.0,0.73511,7638087.0,25.153,2.535,333900.0,104389.283572
86,603822,嘉澳环保,1.289,25.14,24.85,25.15,24.8,24.82,279972.0,0.6895300000000001,6997734.0,36.167,2.65,184410.756822,102077.256822
87,603819,神力股份,0.796,16.47,16.41,16.55,16.28,16.34,713920.0,1.27258,11722630.0,63.346,2.653,198990.54,92396.7
88,603818,曲美家居,0.808,7.49,7.43,7.55,7.43,7.43,2202600.0,0.45497000000000004,16476493.0,14.686,2.273,368118.52,362605.88
89,603817,海峡环保,2.119,7.23,7.07,7.24,7.07,7.08,1210600.0,0.67256,8682201.0,31.367,2.236,325350.0,130140.0
90,603816,顾家家居,2.3,50.27,49.21,50.45,48.82,49.14,1193344.0,1.33933,59301017.0,25.261,5.213,2151008.057,447905.7
91,603813,原尚股份,1.393,21.83,21.78,21.98,21.52,21.53,1143944.0,2.4438,24870776.0,30.319,3.34,195487.65,102186.23
92,603811,诚意药业,1.098,26.71,26.57,26.9,26.44,26.42,398500.0,0.6951,10617673.0,30.701,3.738,227569.2,153128.43
93,603810,丰山集团,9.992,53.61,53.61,53.61,53.61,48.74,221475.0,1.10738,11873275.0,30.118,5.318,428880.0,107220.0
94,603809,豪能股份,1.763,16.74,16.44,16.75,16.35,16.45,1040160.0,2.78579,17272160.0,9.183,1.71,249991.812,62503.812
95,603808,歌力思,3.095,17.99,17.58,18.2,17.49,17.45,2574435.0,0.7804800000000001,46010782.0,19.769,2.697,606268.334035,593405.484035
96,603806,福斯特,0.086,23.15,23.48,23.48,23.0,23.13,538325.0,0.10301,12477334.0,15.856,2.415,1209819.0,1209819.0
97,603803,瑞斯康达,0.61,9.89,9.83,9.89,9.61,9.83,5080669.0,2.31159,49665096.0,19.78,1.7429999999999999,416423.945873,217373.844928
98,603801,志邦家居,2.735,31.55,30.89,31.73,30.6,30.71,1117973.0,1.34331,34866797.0,18.858,2.973,504800.0,262575.704765
99,603800,道森股份,-2.125,14.28,14.5,14.5,14.06,14.59,6161974.0,9.11535,87782561.0,101.565,3.174,297024.0,96532.8
100,603799,华友钴业,5.132,53.47,50.95,54.96,50.1,50.86,31435218.0,3.83412,1646818225.0,16.709,4.349,4436658.732895,4383904.733624
101,603798,康普顿,1.304,10.88,10.71,10.89,10.66,10.74,999683.0,1.17059,10814700.0,18.133,2.52,217600.0,92915.2
102,603797,联泰环保,1.151,13.18,13.13,13.22,12.98,13.03,520500.0,0.9758200000000001,6838056.0,39.939,2.713,281182.12,70302.12
103,603790,雅运股份,10.0,30.8,30.8,30.8,30.8,28.0,1045070.0,2.83986,32188156.0,29.903,5.256,453376.0,113344.0
104,603789,星光农机,1.393,12.37,12.18,12.42,12.15,12.2,1565370.0,0.60207,19245981.0,128.054,2.992,321620.0,321620.0
105,603788,宁波高发,9.988,18.5,16.84,18.5,16.53,16.82,4260877.0,1.86369,76237886.0,11.635,2.314,425674.26815,422957.35815
106,603787,新日股份,0.213,9.43,9.45,9.45,9.3,9.41,2326895.0,3.2824,21852755.0,24.179,2.1310000000000002,192372.0,66849.27
107,603779,威龙股份,1.372,14.04,13.81,14.1,13.81,13.85,1095177.0,1.18262,15324318.0,45.29,2.314,322423.99488,130018.473
108,603778,乾景园林,0.459,4.38,4.32,4.38,4.3,4.36,2283274.0,1.00939,9926270.0,24.333,2.144,219000.0,99077.392734
109,603777,来伊份,5.296,11.93,12.46,12.46,11.83,11.33,11571752.0,10.46016,140948736.0,28.405,2.189,407059.97486,131977.901244
110,603776,永安行,0.98,22.68,22.68,23.1,22.52,22.46,2154968.0,2.50179,49109033.0,3.511,1.861,304819.2,195358.61394
111,603773,沃格光电,2.072,51.73,50.99,51.85,50.65,50.68,960843.0,4.06295,49391532.0,17.655,3.077,489342.811188,122335.702797
112,603768,常青股份,1.734,12.32,12.12,12.32,12.11,12.11,533622.0,0.7609600000000001,6537950.0,18.388,1.501,251328.0,86394.0
113,603767,中马传动,3.81,7.63,7.4,7.97,7.37,7.35,4336400.0,4.57726,32994685.0,18.167,1.6400000000000001,227868.424,72285.094
114,603766,隆鑫通用,0.998,5.06,5.02,5.08,4.99,5.01,8195634.0,0.39144,41295989.0,11.0,1.686,1069217.1391,1059407.9749
115,603758,秦安股份,0.742,6.79,6.71,6.81,6.69,6.74,1332200.0,0.9979100000000001,9005269.0,15.089,1.245,297943.196271,90645.73952
116,603757,大元泵业,1.007,23.06,22.86,23.09,22.5,22.83,746587.0,2.13311,17058828.0,9.187,2.917,270539.92,80710.0
117,603738,泰晶科技,0.699,14.4,14.21,14.5,14.21,14.3,334360.0,0.56923,4816248.0,25.263,3.876,228525.8544,84583.4544
118,603737,三棵树,0.969,43.75,43.4,43.89,42.59,43.33,211248.0,0.49785,9190018.0,24.858,5.106,581155.575,185642.078125
119,603733,仙鹤股份,1.221,18.24,18.12,18.27,17.91,18.02,2569799.0,4.14484,46592065.0,24.986,3.3810000000000002,1116288.0,113088.0
120,603730,岱美股份,1.184,20.51,20.3,20.56,20.06,20.27,817103.0,1.0067,16665182.0,13.405,2.634,841566.32,166472.415613
121,603729,龙韵股份,2.902,18.44,18.04,18.55,18.04,17.92,1548923.0,1.65948,28351315.0,29.742,1.426,172115.272,172115.272
122,603728,鸣志电器,5.916,13.07,12.24,13.15,12.2,12.34,2370990.0,1.3489900000000001,30185870.0,22.573,3.1,543712.0,229718.32
123,603727,博迈科,-0.609,14.7,14.76,14.79,14.59,14.79,1482370.0,1.5625300000000002,21736395.0,31.277,1.477,344193.15,139458.9
124,603726,朗迪集团,0.212,23.61,23.51,23.92,23.32,23.56,830939.0,2.50645,19628108.0,19.675,3.73,313087.488,78271.872
125,603725,天安新材,2.568,13.58,13.36,13.62,13.25,13.24,1135590.0,1.20842,15354599.0,30.178,2.498,199191.44,127615.773992
126,603722,阿科力,1.27,30.31,29.9,30.44,29.61,29.93,1391300.0,6.41152,41890314.0,41.521,5.169,262787.7,65772.7
127,603721,中广天择,0.758,17.28,17.16,17.39,17.0,17.15,828455.0,1.74979,14261986.0,22.737,3.238,172800.0,81814.057344
128,603718,海利生物,0.25,8.03,7.92,8.18,7.84,8.01,10693132.0,1.66042,85742863.0,44.611,4.694,517132.0,517132.0
129,603717,天域生态,1.699,9.58,9.4,9.77,9.35,9.42,2455960.0,2.01177,23484028.0,12.785,1.7770000000000001,231640.79792,116952.10352
130,603716,塞力斯,2.703,17.86,17.5,17.98,17.3,17.39,1175700.0,1.22333,20752573.0,13.53,2.338,366386.664274,171646.223288
131,603713,密尔克卫,0.103,38.75,38.72,39.15,37.89,38.71,5586228.0,14.65432,215640944.0,52.944,5.5440000000000005,590836.688,147715.0
132,603712,七一二,0.044,22.86,22.99,23.19,22.54,22.85,7800830.0,7.80083,178293415.0,78.828,8.481,1764792.0,228600.0
133,603711,香飘飘,4.053,15.66,15.3,16.3,15.3,15.05,2915745.0,7.28754,45904530.0,21.162,3.417,626415.66,62655.66
134,603709,中源家居,0.828,23.13,22.94,23.38,22.82,22.94,694100.0,3.4705,16002858.0,16.761,3.431,185040.0,46260.0
135,603708,家家悦,2.275,21.58,21.13,22.03,21.13,21.1,1682297.0,1.07173,36385239.0,32.697,4.064,1009944.0,338743.200042
136,603707,健友股份,1.593,22.32,21.98,22.65,21.86,21.97,1264709.0,0.44437000000000004,28197940.0,27.45,5.569,1233014.6088,635236.26192
137,603706,东方环宇,-3.18,32.88,34.13,34.21,32.25,33.96,7646310.0,19.11578,252295214.0,41.1,6.763,526080.0,131520.0
138,603703,盛洋科技,-1.749,8.99,9.04,9.1,8.95,9.15,4463698.0,4.09702,40228309.0,81.727,3.956,206500.3,97946.05
139,603701,德宏股份,1.644,10.51,10.36,10.57,10.34,10.34,530146.0,0.74526,5553641.0,15.456,2.515,153504.4356,74763.936
140,603699,纽威股份,1.128,12.55,12.45,12.6,12.38,12.41,1724033.0,0.22987000000000002,21520834.0,44.821,3.669,941250.0,941250.0
141,603698,航天工程,0.253,15.82,15.68,15.83,15.56,15.78,953800.0,0.23134000000000002,14967473.0,33.66,2.533,652258.6,652258.6
142,603696,安记食品,1.324,14.54,14.55,14.56,14.35,14.35,872839.0,1.80712,12629936.0,42.765,3.36,244272.0,70228.2
143,603693,江苏新能,0.059,16.96,17.01,17.19,16.7,16.95,10583299.0,8.9689,179420638.0,27.355,2.359,1048128.0,200128.0
144,603690,至纯科技,-5.928,21.9,23.28,23.48,21.8,23.28,4272554.0,4.63521,95039116.0,92.017,10.732,460688.4,201865.44
145,603689,皖天然气,-0.51,11.7,11.66,11.74,11.49,11.76,6221037.0,3.71712,72132255.0,30.789,2.04,393120.0,195813.072
146,603688,石英股份,2.905,11.69,11.35,11.72,11.28,11.36,2642381.0,0.78449,30497564.0,36.531,2.9859999999999998,394348.122,393749.4771
147,603686,龙马环卫,1.445,15.44,15.43,15.45,15.22,15.22,1648664.0,0.61067,25342538.0,15.918,2.081,461663.65052,416842.944
148,603685,晨丰科技,0.763,15.84,15.71,15.88,15.48,15.72,1003213.0,3.08681,15795307.0,10.924,2.259,205920.0,51480.0
149,603683,晶华新材,1.435,15.55,15.34,15.59,15.22,15.33,1429099.0,4.51247,22088212.0,37.927,2.519,196971.85,49246.85
150,603680,今创集团,0.942,17.15,16.99,17.3,16.91,16.99,2111126.0,3.59035,36126360.0,10.786,2.065,1008420.0,100842.0
151,603679,华体科技,1.52,26.05,25.85,26.15,25.66,25.66,396990.0,1.13276,10295575.0,43.108,4.852,263078.95,91295.62713
152,603678,火炬电子,-1.847,19.13,19.49,19.59,18.78,19.49,4754429.0,1.05332,90373542.0,36.788,3.286,865949.96235,863482.19235
153,603677,奇精机械,-1.002,16.79,16.65,17.1,16.07,16.96,1587842.0,2.78113,26389281.0,22.387,3.635,329336.45444,95859.865612
154,603676,卫信康,1.062,14.27,14.19,14.32,14.03,14.12,2459485.0,3.68957,34946763.0,54.885,6.858,603621.0,95124.50496
155,603669,灵康药业,1.452,10.48,10.34,10.48,10.22,10.33,871482.0,0.23942000000000002,9050296.0,16.903,3.017,381472.0,381472.0
156,603668,天马科技,0.343,8.77,8.74,8.78,8.65,8.74,868040.0,0.46676000000000006,7576918.0,28.29,3.027,262893.028,163098.342925
157,603667,五洲新春,9.981,11.35,10.14,11.35,10.12,10.32,17270133.0,15.21773,189286045.0,23.163,2.458,298641.2,128807.682575
158,603666,亿嘉和,3.482,83.21,80.52,83.5,80.38,80.41,1655371.0,9.43559,136070253.0,31.508,6.7,583930.160759,145982.7919
159,603665,康隆达,-0.408,21.98,22.46,22.46,21.89,22.07,377500.0,1.01286,8353838.0,28.545,2.299,219800.0,81921.293132
160,603663,三祥新材,0.851,16.6,16.51,16.65,16.37,16.46,264400.0,0.53886,4365521.0,41.5,4.565,225276.94,81451.054
161,603661,恒林股份,0.172,34.94,35.1,35.15,34.45,34.88,487100.0,1.9484,16962969.0,16.251,1.6280000000000001,349400.0,87350.0
162,603660,苏州科达,1.311,17.77,17.56,17.81,17.43,17.54,1045828.0,0.4403,18503276.0,16.407,4.331,640340.56394,422082.978761
163,603659,璞泰来,-0.535,48.34,48.48,49.99,47.18,48.6,2122727.0,3.33223,103038536.0,40.622,8.142,2091685.8186,307939.8186
164,603658,安图生物,5.743,60.95,58.0,61.0,57.83,57.64,1637470.0,1.19928,97013407.0,57.5,15.874,2559900.0,832197.891
165,603657,春光科技,-1.215,37.4,37.8,38.1,36.97,37.86,3816949.0,15.90395,142852718.0,30.656,6.905,359040.0,89760.0
166,603656,泰禾光电,1.152,16.69,16.65,16.79,16.41,16.5,254292.0,0.40153000000000005,4227589.0,18.966,2.9699999999999998,248483.3904,105699.652632
167,603655,朗博科技,2.064,16.81,16.54,17.17,16.42,16.47,1368634.0,5.16466,23000441.0,38.205,3.705,178186.0,44546.5
168,603650,彤程新材,1.809,26.45,25.85,26.73,25.85,25.98,5991516.0,10.18965,157153293.0,44.083,7.4879999999999995,1549936.9375,155526.0
169,603648,畅联股份,3.216,13.8,13.53,13.83,13.32,13.37,8548230.0,3.12907,116671424.0,29.761,3.23,508760.046,376998.34428
170,603639,海利尔,1.728,28.26,27.86,28.34,27.72,27.78,1094460.0,2.01542,30719767.0,11.63,2.629,478724.00436,153464.36157
171,603638,艾迪精密,1.441,28.15,27.75,28.21,27.32,27.75,790827.0,0.93059,22000568.0,34.727,7.977,733251.2,239223.246225
172,603637,镇海股份,9.978,14.99,14.99,14.99,14.99,13.63,627558.0,1.45188,9407094.0,44.088,3.6390000000000002,260865.874899,64792.696553
173,603636,南威软件,1.208,8.38,8.33,8.42,8.25,8.28,5277793.0,1.0097,44056928.0,33.52,2.793,441841.325776,438030.84592
174,603633,徕木股份,1.965,10.38,10.24,10.38,10.11,10.18,608100.0,0.56332,6244708.0,25.317,1.759,162400.29,112051.001796
175,603630,拉芳家化,1.712,16.04,15.85,16.14,15.84,15.77,2818414.0,3.48102,44976418.0,19.095,2.062,363658.88,129868.323556
176,603628,清源股份,0.242,8.27,8.33,8.33,8.19,8.25,1538515.0,1.73256,12710079.0,45.944,2.435,226432.6,73437.6
177,603626,科森科技,1.226,11.56,11.35,11.65,11.35,11.42,2262518.0,1.4310100000000001,26060375.0,14.821,2.732,480406.777332,182771.382192
178,603619,中曼石油,-1.302,24.26,24.29,24.36,23.7,24.58,3271580.0,8.17893,78715662.0,22.887,3.966,970400.2426,97040.2426
179,603618,杭电股份,0.746,5.4,5.35,5.42,5.35,5.36,2244988.0,0.32684,12109871.0,36.0,1.7309999999999999,370914.61032,370914.61032
180,603617,君禾股份,0.719,16.81,16.68,16.88,16.56,16.69,867964.0,3.47186,14512214.0,25.47,3.465,171182.954,42025.0
181,603616,韩建河山,0.861,11.72,11.71,11.98,11.55,11.62,3087500.0,1.05246,36152290.0,-57.991,4.413,343817.92,343817.92
182,603615,茶花股份,1.377,9.57,9.5,9.63,9.39,9.44,1274267.0,1.70215,12180446.0,23.341,1.744,229680.0,71643.302445
183,603612,索通发展,5.263,15.2,14.62,15.3,14.36,14.44,5622072.0,3.14324,83700397.0,5.714,1.562,517163.3712,271870.4376
184,603611,诺力股份,1.859,13.7,13.38,13.71,13.38,13.45,766340.0,0.3386,10426764.0,15.93,2.309,367110.06898,310070.593
185,603609,禾丰牧业,1.013,7.98,7.98,8.0,7.89,7.9,1315953.0,0.15832000000000002,10456668.0,14.0,1.915,663278.822262,663278.822262
186,603608,天创时尚,1.071,10.38,10.2,10.5,10.07,10.27,2498800.0,1.9613800000000001,25845515.0,21.625,2.191,447795.449346,132241.2
187,603607,京华激光,0.985,18.45,18.26,18.54,18.17,18.27,1271166.0,3.98585,23364357.0,16.043,3.301,235259.64,58840.74
188,603606,东方电缆,0.0,8.91,8.92,8.97,8.77,8.91,1797335.0,0.42813,15930171.0,55.688,2.776,448313.175684,374050.2645
189,603605,珀莱雅,6.043,42.29,40.47,42.3,39.9,39.88,3384789.0,6.76958,139525568.0,32.531,5.541,850435.8298,211450.0
190,603603,博天环境,1.094,14.78,14.52,14.8,14.4,14.62,2119491.0,0.90256,31076947.0,28.98,4.328,593520.46,347078.76217
191,603602,纵横通信,0.838,30.1,30.3,30.55,29.11,29.85,5459860.0,8.22636,162896542.0,33.444,5.156,337120.0,199774.61504
192,603601,再升科技,0.287,6.98,6.89,6.98,6.45,6.96,6349071.0,1.17442,42799921.0,23.733,3.114,377347.011272,377347.011272
