,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
758,15.76,15.95,15.57,15.66,15.83,-0.07,-0.4422,1.9771,12574532,198291251.0,10023360000.0,10023360000.0
757,15.83,16.06,15.5,15.57,15.82,0.01,0.0632,2.5481,16206103,255413652.0,10067880000.0,10067880000.0
756,15.82,16.43,14.98,15.08,15.28,0.54,3.534,3.4767,22111637,346509565.0,10061520000.0,10061520000.0
755,15.28,15.37,14.65,14.65,15.06,0.22,1.4608,2.1044,13383962,200930452.0,9718080000.0,9718080000.0
754,15.06,15.9,14.92,15.71,15.61,-0.55,-3.5234,2.468,15696453,240694462.0,9578160000.0,9578160000.0
753,15.61,16.18,15.51,15.9,16.82,-1.21,-7.1938,3.4363,21854974,346872284.0,9927960000.0,9927960000.0
752,16.82,18.09,16.39,17.89,17.9,-1.08,-6.0335,4.0039,25464838,436610679.0,10697520000.0,10697520000.0
751,17.9,18.26,17.77,18.0,18.18,-0.28,-1.5402,2.4592,15640360,280792835.0,11384400000.0,11384400000.0
750,18.18,18.47,17.7,17.72,17.94,0.24,1.3378,3.2757,20833430,377316304.0,11562480000.0,11562480000.0
749,17.94,18.39,17.6,17.62,17.71,0.23,1.2987,2.9811,18959776,340993848.0,11409840000.0,11409840000.0
748,17.71,17.94,17.6,17.85,18.21,-0.5,-2.7457,2.7241,17325306,307553112.0,11263560000.0,11263560000.0
747,18.21,18.6,18.11,18.6,18.61,-0.4,-2.1494,3.9111,24874398,455907939.0,11581560000.0,11581560000.0
746,18.61,18.64,17.85,17.93,18.03,0.58,3.2169,5.3875,34264783,626539939.0,11835960000.0,11835960000.0
745,18.03,18.09,17.5,17.5,17.98,0.05,0.2781,3.2942,20951104,374241627.0,11467080000.0,11467080000.0
744,17.98,18.22,17.91,18.02,17.64,0.34,1.9274,3.5108,22328627,403889127.0,11435280000.0,11435280000.0
743,17.64,17.77,17.39,17.51,17.43,0.21,1.2048,2.3974,15247381,268369373.0,11219040000.0,11219040000.0
742,17.43,17.98,17.38,17.77,18.04,-0.61,-3.3814,2.9098,18506027,327312941.0,11085480000.0,11085480000.0
741,18.04,18.1,17.3,17.37,17.82,0.22,1.2346,4.0243,25594858,452493688.0,11473440000.0,11473440000.0
740,17.82,17.89,17.55,17.66,17.98,-0.16,-0.8899,2.3511,14952892,265169410.0,11333520000.0,11333520000.0
739,17.98,18.25,17.81,18.15,18.26,-0.28,-1.5334,2.943,18717778,336971292.0,11435280000.0,11435280000.0
738,18.26,18.56,18.13,18.38,18.65,-0.39,-2.0912,3.6406,23153966,423645546.0,11613360000.0,11613360000.0
737,18.65,18.75,17.8,18.09,18.88,-0.23,-1.2182,5.3647,34119479,624432318.0,11861400000.0,11861400000.0
736,18.88,19.58,18.76,18.76,18.7,0.18,0.9626,6.4026,40720841,780682391.0,12007680000.0,12007680000.0
735,18.7,19.08,18.52,18.69,18.88,-0.18,-0.9534,4.2347,26932386,506168801.0,11893200000.0,11893200000.0
734,18.88,18.99,18.33,18.53,19.01,-0.13,-0.6839,4.2015,26721672,500288263.0,12007680000.0,12007680000.0
733,19.01,19.3,18.2,18.57,19.05,-0.04,-0.21,6.5707,41789775,784063327.0,12090360000.0,12090360000.0
732,19.05,19.42,18.21,18.59,18.5,0.55,2.973,8.3131,52871237,1000662650.0,12115800000.0,12115800000.0
731,18.5,18.5,17.33,17.33,16.82,1.68,9.9881,6.3516,40396198,727397904.0,11766000000.0,11766000000.0
730,16.82,16.9,16.3,16.54,16.95,-0.13,-0.767,2.5032,15920566,265240860.0,10697520000.0,10697520000.0
729,16.95,17.34,16.68,16.79,16.79,0.16,0.9529,3.4629,22024344,374402766.0,10780200000.0,10780200000.0
728,16.79,16.88,16.06,16.44,16.8,-0.01,-0.0595,3.5926,22849157,376615257.0,10678440000.0,10678440000.0
727,16.8,17.58,16.78,17.26,17.44,-0.64,-3.6697,3.0109,19149549,328675922.0,10684800000.0,10684800000.0
726,17.44,17.79,17.02,17.15,17.45,-0.01,-0.0573,2.9869,18996525,331325027.0,11091840000.0,11091840000.0
725,17.45,17.99,17.2,17.99,18.02,-0.57,-3.1632,3.4677,22054849,386065298.0,11098200000.0,11098200000.0
724,18.02,18.3,17.78,18.0,18.19,-0.17,-0.9346,2.6971,17153447,309053070.0,11460720000.0,11460720000.0
723,18.19,18.39,17.6,17.89,18.01,0.18,0.9994,3.531,22457231,405134053.0,11568840000.0,11568840000.0
722,18.01,19.39,17.87,19.09,19.45,-1.44,-7.4036,4.6707,29705793,555571494.0,11454360000.0,11454360000.0
721,19.45,19.69,18.8,19.42,20.06,-0.61,-3.0409,4.17,26521042,513339811.0,12370200000.0,12370200000.0
720,20.06,20.98,18.1,19.46,19.97,0.09,0.4507,7.2408,46051704,918240357.0,12758160000.0,12758160000.0
719,19.97,22.09,19.6,21.66,21.78,-1.81,-8.3104,7.1766,45643084,951349872.0,12700920000.0,12700920000.0
718,21.78,22.19,21.06,21.4,21.65,0.13,0.6005,7.6397,48588627,1054001862.0,13852080000.0,13852080000.0
717,21.65,21.9,20.62,20.7,21.03,0.62,2.9482,7.2265,45960767,978391064.0,13769400000.0,13769400000.0
716,21.03,21.37,20.65,20.9,21.19,-0.16,-0.7551,6.1812,39312259,826361216.0,13375080000.0,13375080000.0
715,21.19,21.39,20.16,20.31,20.06,1.13,5.6331,6.9519,44214076,919460833.0,13476840000.0,13476840000.0
714,20.06,21.13,19.8,20.5,20.76,-0.7,-3.3719,5.4852,34885649,712504400.0,12758160000.0,12758160000.0
713,20.76,21.49,20.3,20.5,20.92,-0.16,-0.7648,6.2769,39921220,833159639.0,13203360000.0,13203360000.0
712,20.92,21.09,20.21,20.3,20.28,0.64,3.1558,6.2059,39469702,812293352.0,13305120000.0,13305120000.0
711,20.28,20.33,19.52,19.68,20.04,0.24,1.1976,4.9258,31328284,624769042.0,12898080000.0,12898080000.0
710,20.04,20.76,19.6,19.86,20.62,-0.58,-2.8128,5.4609,34731568,696897424.0,12745440000.0,12745440000.0
709,20.62,21.5,19.75,19.9,20.08,0.54,2.6892,8.7101,55396131,1139049248.0,13114320000.0,13114320000.0
708,20.08,20.52,18.5,18.59,19.27,0.81,4.2034,8.1596,51895258,1020114331.0,12770880000.0,12770880000.0
707,19.27,19.27,18.1,18.1,17.52,1.75,9.9886,6.9326,44091396,827963958.0,12255720000.0,12255720000.0
706,17.52,18.0,17.4,17.75,17.93,-0.41,-2.2867,2.3559,14983400,265071731.0,11142720000.0,11142720000.0
705,17.93,18.82,17.81,18.75,19.33,-1.4,-7.2426,4.5183,28736259,525138690.0,11403480000.0,11403480000.0
704,19.33,19.65,19.29,19.44,18.9,0.43,2.2751,5.047,32099097,624327284.0,12293880000.0,12293880000.0
703,18.9,19.05,18.7,18.87,18.87,0.03,0.159,2.3945,15228841,287215390.0,12020400000.0,12020400000.0
702,18.87,19.07,18.67,18.81,18.83,0.04,0.2124,2.7544,17517723,330817697.0,12001320000.0,12001320000.0
701,18.83,19.1,18.72,18.88,18.75,0.08,0.4267,2.5718,16356730,308398636.0,11975880000.0,11975880000.0
700,18.75,18.93,18.4,18.62,19.11,-0.36,-1.8838,3.165,20129291,375720529.0,11925000000.0,11925000000.0
699,19.11,19.62,18.69,18.83,18.85,0.26,1.3793,3.1210000000000004,19849779,379134226.0,12153960000.0,12153960000.0
698,18.85,19.27,18.78,19.03,19.1,-0.25,-1.3089,2.5627,16298808,309752367.0,11988600000.0,11988600000.0
697,19.1,19.18,18.51,18.55,19.32,-0.22,-1.1387,3.3043,21015250,397078885.0,12147600000.0,12147600000.0
696,19.32,19.46,18.91,19.26,19.76,-0.44,-2.2267,3.7246,23688167,454421369.0,12287520000.0,12287520000.0
695,19.76,20.35,19.72,20.33,20.51,-0.75,-3.6568,3.5736,22728244,452484323.0,12567360000.0,12567360000.0
694,20.51,20.76,20.34,20.47,20.26,0.25,1.234,4.2165,26817089,550968006.0,13044360000.0,13044360000.0
693,20.26,20.59,20.12,20.12,20.32,-0.06,-0.2953,3.0789,19581712,398103896.0,12885360000.0,12885360000.0
692,20.32,20.67,20.1,20.18,20.67,-0.35,-1.6933,3.7078,23581652,480789280.0,12923520000.0,12923520000.0
691,20.67,20.74,19.65,19.73,19.93,0.74,3.713,5.0118,31875169,646371307.0,13146120000.0,13146120000.0
690,19.93,20.07,19.51,20.01,19.98,-0.05,-0.2503,3.8505,24489461,485047947.0,12675480000.0,12675480000.0
689,19.99,20.29,19.1,19.1,19.21,0.78,4.0604,5.2234,33220586,659052533.0,12713640000.0,12713640000.0
688,19.21,19.55,19.04,19.04,18.85,0.36,1.9098,3.5144,22351373,430429595.0,12217560000.0,12217560000.0
687,18.85,19.3,18.69,18.8,19.53,-0.68,-3.4818,3.1904,20290937,384453512.0,11988600000.0,11988600000.0
686,19.53,20.22,19.3,19.83,20.4,-0.87,-4.2647,3.9437,25082228,493161998.0,12421080000.0,12421080000.0
685,20.4,20.88,19.43,19.78,20.07,0.33,1.6442,5.1617,32828168,669030182.0,12974400000.0,12974400000.0
684,20.07,20.46,20.0,20.22,20.05,0.02,0.0998,4.3346,27567767,557165955.0,12764520000.0,12764520000.0
683,20.05,20.18,18.98,19.7,20.14,-0.09,-0.4469,5.3498,34024549,668733317.0,12751800000.0,12751800000.0
682,20.14,21.75,20.14,21.5,22.38,-2.24,-10.0089,5.9149,37618855,786511826.0,12809040000.0,12809040000.0
681,22.38,23.1,22.1,22.34,22.77,-0.39,-1.7128,4.8906,31104357,703380315.0,14233680000.0,14233680000.0
680,22.77,23.38,22.05,22.3,22.62,0.15,0.6631,5.3201,33835842,766743866.0,14481720000.0,14481720000.0
679,22.62,23.25,22.3,22.5,23.57,-0.95,-4.0305,5.1581,32805436,745032470.0,14386320000.0,14386320000.0
678,23.57,24.13,21.02,23.14,23.15,0.42,1.8143,7.6532,48674606,1102579877.0,14990520000.0,14990520000.0
677,23.15,24.19,23.08,23.4,22.87,0.28,1.2243,7.065,44933673,1058110409.0,14723400000.0,14723400000.0
676,22.87,24.15,22.6,22.6,24.9,-2.03,-8.1526,8.2475,52453877,1224397987.0,14545320000.0,14545320000.0
675,24.9,26.03,24.36,24.65,25.07,-0.17,-0.6781,10.772,68509962,1727262921.0,15836400000.0,15836400000.0
674,25.07,25.18,22.02,22.55,23.3,1.77,7.5966,10.0438,63878273,1506211962.0,15944520000.0,15944520000.0
673,23.3,24.0,23.05,23.43,23.73,-0.43,-1.8121,6.4037,40727611,954260630.0,14818800000.0,14818800000.0
672,23.73,24.97,22.8,22.91,23.67,0.06,0.2535,10.0677,64030525,1533828910.0,15092280000.0,15092280000.0
671,23.67,24.0,21.08,21.23,21.89,1.78,8.1316,10.2513,65198530,1482122287.0,15054120000.0,15054120000.0
670,21.89,23.0,21.51,22.39,21.48,0.41,1.9088,10.8937,69284176,1545763218.0,13922040000.0,13922040000.0
669,21.48,21.48,19.66,19.85,19.53,1.95,9.9846,8.1378,51756643,1061748881.0,13661280000.0,13661280000.0
668,19.53,19.76,19.04,19.3,19.65,-0.12,-0.6107,4.8592,30904314,601283829.0,12421080000.0,12421080000.0
667,19.65,20.45,19.41,19.8,20.61,-0.96,-4.6579,7.0062,44559403,882585488.0,12497400000.0,12497400000.0
666,20.61,22.0,19.87,20.0,20.79,-0.18,-0.8658,10.2093,64931238,1361240343.0,13107960000.0,13107960000.0
665,20.79,20.98,18.02,18.32,19.16,1.63,8.5073,9.8604,62712137,1210916402.0,13222440000.0,13222440000.0
664,19.16,20.69,19.0,19.38,18.88,0.28,1.4831,10.6779,67911391,1336460594.0,12185760000.0,12185760000.0
663,18.88,18.88,17.43,17.98,17.16,1.72,10.0233,9.9128,63045477,1158155712.0,12007680000.0,12007680000.0
662,17.16,17.87,16.8,17.35,17.42,-0.26,-1.4925,6.8627,43647050,756594484.0,10913760000.0,10913760000.0
661,17.42,17.42,15.3,15.43,15.84,1.58,9.9747,6.1922,39382097,648304105.0,11079120000.0,11079120000.0
660,15.84,16.35,15.72,15.94,15.69,0.15,0.956,3.6863,23444850,375477526.0,10074240000.0,10074240000.0
659,15.69,16.06,15.49,15.54,15.79,-0.1,-0.6333,2.3945,15229099,239956552.0,9978840000.0,9978840000.0
658,15.79,15.88,14.96,15.05,15.24,0.55,3.6089,2.9679,18875705,291562052.0,10042440000.0,10042440000.0
657,15.24,15.74,15.07,15.48,15.59,-0.35,-2.245,2.2028,14009922,214343095.0,9692640000.0,9692640000.0
656,15.59,16.22,15.52,16.03,15.84,-0.25,-1.5783,3.305,21019700,332785886.0,9915240000.0,9915240000.0
655,15.84,15.97,15.27,15.27,15.41,0.43,2.7904,3.8302,24359843,382514444.0,10074240000.0,10074240000.0
654,15.41,15.54,15.01,15.17,15.19,0.22,1.4483,2.6562,16893265,258013113.0,9800760000.0,9800760000.0
653,15.19,15.27,14.95,15.15,15.4,-0.21,-1.3636,2.279,14494376,219173909.0,9660840000.0,9660840000.0
652,15.4,15.44,14.79,15.14,15.36,0.04,0.2604,2.7864,17721367,268267377.0,9794400000.0,9794400000.0
651,15.36,15.97,15.23,15.59,15.14,0.22,1.4531,4.387,27901082,435190253.0,9768960000.0,9768960000.0
650,15.14,15.28,14.77,14.91,15.2,-0.06,-0.3947,2.8374,18045721,270856420.0,9629040000.0,9629040000.0
649,15.2,15.3,14.65,14.97,15.0,0.2,1.3333,3.6515,23223790,348543243.0,9667200000.0,9667200000.0
648,15.0,15.22,13.86,13.88,13.91,1.09,7.8361,4.7843,30428049,449012921.0,9540000000.0,9540000000.0
647,13.91,14.08,13.76,13.76,13.89,0.02,0.144,1.3333,8480100,118089310.0,8846760000.0,8846760000.0
646,13.89,14.03,13.65,13.8,14.22,-0.33,-2.3207,1.712,10888300,150591951.0,8834040000.0,8834040000.0
645,14.22,14.65,14.12,14.61,14.61,-0.39,-2.6694,1.9719,12541111,179598909.0,9043920000.0,9043920000.0
644,14.61,14.63,14.05,14.1,14.33,0.28,1.9539,2.2088,14047701,202230868.0,9291960000.0,9291960000.0
643,14.33,14.45,14.07,14.3,14.49,-0.16,-1.1042,1.7426,11082661,158001299.0,9113880000.0,9113880000.0
642,14.49,14.53,13.63,13.94,14.22,0.27,1.8987,2.3364,14859254,209646696.0,9215640000.0,9215640000.0
641,14.22,14.47,13.85,13.88,13.98,0.24,1.7167,2.1481,13661656,193621814.0,9043920000.0,9043920000.0
640,13.98,14.16,13.41,13.6,13.85,0.13,0.9386,2.2595,14370530,198747452.0,8891280000.0,8891280000.0
639,13.85,14.0,12.88,13.11,14.02,-0.17,-1.2126,2.9631,18845491,252223634.0,8808600000.0,8808600000.0
638,14.02,15.8,13.81,15.3,14.69,-0.67,-4.5609,4.081,25955041,387445952.0,8916720000.0,8916720000.0
637,14.69,15.25,14.21,14.9,15.49,-0.8,-5.1646,3.8011,24174751,356996687.0,9342840000.0,9342840000.0
636,15.49,15.55,13.78,14.01,14.41,1.08,7.4948,5.746,36544465,540857065.0,9851640000.0,9851640000.0
635,14.41,14.41,13.36,13.36,13.1,1.31,10.0,3.9972,25422152,363568012.0,9164760000.0,9164760000.0
634,13.1,13.32,12.78,12.9,13.32,-0.22,-1.6517,0.5658,3598710,47236774.0,8331600000.0,8331600000.0
633,13.32,13.55,12.35,12.94,12.99,0.33,2.5404,1.3132,8352046,108652415.0,8471520000.0,8471520000.0
632,12.99,13.92,12.92,13.8,13.8,-0.81,-5.8696,1.4703,9350800,124337893.0,8261640000.0,8261640000.0
631,13.8,14.3,13.71,14.2,14.35,-0.55,-3.8328,1.3609,8655640,120392503.0,8776800000.0,8776800000.0
630,14.35,14.78,14.21,14.4,14.6,-0.25,-1.7123,0.9344,5943100,85698102.0,9126600000.0,9126600000.0
629,14.6,15.13,14.59,15.1,15.08,-0.48,-3.183,1.2529,7968590,117988113.0,9285600000.0,9285600000.0
628,15.08,15.1,14.6,14.68,15.07,0.01,0.0664,1.4367,9137605,135384185.0,9590880000.0,9590880000.0
627,15.07,15.46,15.0,15.0,14.72,0.35,2.3777,2.5284,16080475,244510323.0,9584520000.0,9584520000.0
626,14.72,14.73,14.39,14.6,14.79,-0.07,-0.4733,1.8488,11758646,170992895.0,9361920000.0,9361920000.0
625,14.79,15.19,13.8,13.98,14.08,0.71,5.0426,2.9708,18894368,275694575.0,9406440000.0,9406440000.0
624,14.08,14.46,14.04,14.17,14.09,-0.01,-0.071,1.4986,9531178,135468601.0,8954880000.0,8954880000.0
623,14.09,14.18,13.73,13.82,13.9,0.19,1.3669,5.8317,11065560,155148381.0,8961240000.0,2673577500.0
622,13.9,13.99,13.58,13.81,14.19,-0.29,-2.0437,6.95,13187637,182142550.0,8840400000.0,2637525000.0
621,14.19,14.66,13.82,14.36,14.68,-0.49,-3.3379,8.2578,15669185,223456351.0,9024840000.0,2692552500.0
620,14.68,15.4,14.31,15.15,15.71,-1.03,-6.5563,10.7442,20387128,300210957.0,9336480000.0,2785530000.0
619,15.71,17.45,15.6,16.68,17.33,-1.62,-9.348,13.1455,24943624,406847663.0,9991560000.0,2980972500.0
618,17.33,17.55,16.62,16.62,16.99,0.34,2.0012,15.1886,28820295,494287662.0,11021880000.0,3288367500.0
617,16.99,17.4,15.97,15.97,15.97,1.02,6.387,15.4397,29296885,487721087.0,10805640000.0,3223852500.0
616,15.97,16.06,15.51,15.61,16.08,-0.11,-0.6841,6.6039,12530892,197313317.0,10156920000.0,3030307500.0
615,16.08,16.55,16.01,16.02,15.83,0.25,1.5793,9.2636,17577737,285404479.0,10226880000.0,3051180000.0
614,15.83,16.05,15.49,15.95,15.87,-0.04,-0.252,4.8214,9148645,143833083.0,10067880000.0,3003742500.0
613,15.87,16.34,15.71,16.34,16.34,-0.47,-2.8764,6.5518,12432110,198614632.0,10093320000.0,3011332500.0
612,16.34,16.68,15.4,16.2,16.28,0.06,0.3686,10.4309,19792665,319751766.0,10392240000.0,3100515000.0
611,16.28,16.95,16.03,16.23,16.17,0.11,0.6803,10.1113,19186192,316255833.0,10354080000.0,3089130000.0
610,16.17,16.42,16.01,16.2,16.54,-0.37,-2.237,7.9827,15147101,245142863.0,10284120000.0,3068257500.0
609,16.54,16.59,15.25,15.65,15.64,0.9,5.7545,13.6662,25931591,416433515.0,10519440000.0,3138465000.0
608,15.64,15.9,15.4,15.63,15.66,-0.02,-0.1277,6.0351,11451643,179368975.0,9947040000.0,2967690000.0
607,15.66,16.08,15.41,16.03,16.11,-0.45,-2.7933,7.7487,14703200,230280450.0,9959760000.0,2971485000.0
606,16.11,16.3,15.8,16.06,16.21,-0.1,-0.6169,8.5498,16223188,259249873.0,10245960000.0,3056872500.0
605,16.21,16.54,15.81,16.47,16.59,-0.38,-2.2905,11.6941,22189603,357373577.0,10309560000.0,3075847500.0
604,16.59,16.93,15.32,15.32,15.58,1.01,6.4827,17.1872,32612766,528877060.0,10551240000.0,3147952500.0
603,15.58,15.58,13.86,14.08,14.16,1.42,10.0282,13.7958,26177598,388719312.0,9908880000.0,2956305000.0
602,14.16,14.48,13.55,13.55,13.33,0.83,6.2266,8.335,15815594,223585433.0,9005760000.0,2686860000.0
601,13.33,13.4,13.15,13.18,13.24,0.09,0.6798,1.4188,2692198,35796208.0,8477880000.0,2529367500.0
600,13.24,13.48,13.08,13.48,13.44,-0.2,-1.4881,1.9269,3656267,48635565.0,8420640000.0,2512290000.0
599,13.44,13.48,13.26,13.33,13.33,0.11,0.8252,2.0312,3854151,51642486.0,8547840000.0,2550240000.0
598,13.33,13.4,13.18,13.25,13.44,-0.11,-0.8185,2.5583,4854369,64609565.0,8477880000.0,2529367500.0
597,13.44,13.78,12.97,13.09,13.11,0.33,2.5172,4.7018,8921661,119925138.0,8547840000.0,2550240000.0
596,13.11,13.18,12.82,13.01,13.17,-0.06,-0.4556,3.0823,5848643,76002482.0,8337960000.0,2487622500.0
595,13.17,13.78,13.07,13.76,13.84,-0.67,-4.841,3.5481,6732474,90134125.0,8376120000.0,2499007500.0
594,13.84,14.27,13.7,14.15,14.16,-0.32,-2.2599,2.5239,4789142,66961862.0,8802240000.0,2626140000.0
593,14.16,14.23,13.93,13.93,14.05,0.11,0.7829,1.7524,3325125,46892206.0,9005760000.0,2686860000.0
592,14.05,14.25,14.0,14.2,14.32,-0.27,-1.8855,2.5919,4918168,69335340.0,8935800000.0,2665987500.0
591,14.32,14.46,14.12,14.12,14.27,0.05,0.3504,3.3862,6425368,92056533.0,9107520000.0,2717220000.0
590,14.27,14.39,13.79,13.85,13.82,0.45,3.2562,3.5585,6752252,95458356.0,9075720000.0,2707732500.0
589,13.82,13.97,13.73,13.88,13.98,-0.16,-1.1445,1.8655,3539855,48922742.0,8789520000.0,2622345000.0
588,13.98,14.08,13.51,13.66,13.87,0.11,0.7931,2.7503,5218767,72200532.0,8891280000.0,2652705000.0
587,13.87,14.36,13.8,14.16,14.25,-0.38,-2.6667,3.3824,6418145,90851027.0,8821320000.0,2631832500.0
586,14.25,14.3,13.83,14.07,14.52,-0.27,-1.8595,4.881,9261782,130567646.0,9063000000.0,2703937500.0
585,14.52,14.59,14.3,14.48,14.68,-0.16,-1.0899,3.4544,6554640,94535711.0,9234720000.0,2755170000.0
584,14.68,15.46,14.2,15.41,15.3,-0.62,-4.0523,4.6616,8845343,129260025.0,9336480000.0,2785530000.0
583,15.3,16.4,15.11,16.11,16.31,-1.01,-6.1925,5.1915,9850779,154783735.0,9730800000.0,2903175000.0
582,16.31,16.79,16.3,16.66,16.8,-0.49,-2.9167,3.7862,7184240,118176907.0,10373160000.0,3094822500.0
581,16.8,16.94,16.59,16.59,16.52,0.28,1.6949,4.5139,8565064,144099251.0,10684800000.0,3187800000.0
580,16.52,16.68,16.46,16.53,16.58,-0.06,-0.3619,2.4107,4574216,75772621.0,10506720000.0,3134670000.0
579,16.58,16.79,16.48,16.71,16.88,-0.3,-1.7773,2.9573,5611544,92985060.0,10544880000.0,3146055000.0
578,16.88,17.14,16.83,17.04,17.03,-0.15,-0.8808,2.5414,4822401,81537143.0,10735680000.0,3202980000.0
577,17.03,17.12,16.86,16.86,16.86,0.17,1.0083,3.1193,5918840,100628967.0,10831080000.0,3231442500.0
576,16.86,16.94,16.59,16.68,16.83,0.03,0.1783,3.1199,5920016,99335135.0,10722960000.0,3199185000.0
575,16.83,17.15,16.71,16.75,16.63,0.2,1.2026,3.4264,6501541,110121100.0,10703880000.0,3193492500.0
574,16.63,16.77,16.35,16.69,16.86,-0.23,-1.3642,2.6771,5079733,83969730.0,10576680000.0,3155542500.0
573,16.86,17.35,16.8,17.28,17.34,-0.48,-2.7682,3.363,6381201,108513879.0,10722960000.0,3199185000.0
572,17.34,17.73,17.12,17.25,17.26,0.08,0.4635,3.588,6808238,118926074.0,11028240000.0,3290265000.0
571,17.26,17.27,17.05,17.05,17.17,0.09,0.5242,2.2678,4303211,73805366.0,10977360000.0,3275085000.0
570,17.17,17.18,16.92,17.0,17.05,0.12,0.7038,2.3659,4489329,76733173.0,10920120000.0,3258007500.0
569,17.05,17.88,17.01,17.88,17.99,-0.94,-5.2251,4.8657,9232731,159473449.0,10843800000.0,3235237500.0
568,17.99,18.32,17.92,18.28,18.4,-0.41,-2.2283,3.5311,6700350,121458991.0,11441640000.0,3413602500.0
567,18.4,18.53,18.31,18.44,18.45,-0.05,-0.271,2.7198,5160905,94972781.0,11702400000.0,3491400000.0
566,18.45,18.67,18.31,18.38,18.57,-0.12,-0.6462,3.3095,6279741,115849582.0,11734200000.0,3500887500.0
565,18.57,18.69,18.03,18.09,18.13,0.44,2.4269,6.4674,12271939,226926993.0,11810520000.0,3523657500.0
564,18.13,18.15,17.74,17.89,17.96,0.17,0.9465,3.4234,6495850,116400532.0,11530680000.0,3440167500.0
563,17.96,17.97,17.78,17.91,17.84,0.12,0.6726,2.7934,5300441,94924909.0,11422560000.0,3407910000.0
562,17.84,18.48,17.72,18.45,18.46,-0.62,-3.3586,5.895,11185747,200823752.0,11346240000.0,3385140000.0
561,18.46,18.83,18.38,18.59,18.67,-0.21,-1.1248,4.6897,8898691,165222503.0,11740560000.0,3502785000.0
